country,Item,Year,yield_hg/ha,average_rain_fall_mm_per_year,avg_temp,pesticide_tonnes
France,Soybeans,1996,26717.0,867.0,10.14,97890.0
France,Soybeans,1997,27641.0,867.0,11.59,109792.0
France,Soybeans,1998,25506.0,867.0,11.25,107753.0
France,Soybeans,1999,26622.0,867.0,11.83,114695.0
France,Soybeans,2000,25875.0,867.0,11.74,97878.0
France,Soybeans,2001,25617.0,867.0,11.37,99694.0
France,Soybeans,2002,27899.0,867.0,11.87,82448.0
France,Soybeans,2003,18251.0,867.0,11.91,74531.0
France,Soybeans,2004,25104.0,867.0,11.34,76099.0
France,Soybeans,2005,24837.0,867.0,11.55,78265.0
France,Soybeans,2006,27173.0,867.0,11.79,71612.0
France,Soybeans,2007,25991.0,867.0,11.75,77255.0
France,Soybeans,2008,28986.0,867.0,11.28,78577.0
France,Soybeans,2009,25109.0,867.0,11.46,63676.0
France,Soybeans,2010,27495.0,867.0,10.41,61903.0
France,Soybeans,2011,29473.0,867.0,12.33,61039.0
France,Soybeans,2012,27815.0,867.0,11.22,63547.59
France,Soybeans,2013,25599.0,867.0,11.01,66497.29
France,Soybeans,2014,29986.0,867.0,11.01,74909.6
France,Soybeans,2015,27490.0,867.0,11.01,66531.02
France,Soybeans,2016,24849.0,867.0,11.01,71951.22
France,Wheat,1961,23950.0,867.0,11.43,78577.0
France,Wheat,1962,30752.0,867.0,9.55,78577.0
France,Wheat,1963,26624.0,867.0,9.14,78577.0
France,Wheat,1964,31534.0,867.0,10.45,78577.0
France,Wheat,1965,32655.0,867.0,9.94,78577.0
France,Wheat,1966,28296.0,867.0,10.82,78577.0
France,Wheat,1967,36365.0,867.0,10.77,78577.0
France,Wheat,1968,36641.0,867.0,10.2,78577.0
France,Wheat,1969,35809.0,867.0,10.53,78577.0
France,Wheat,1970,34223.0,867.0,10.51,78577.0
France,Wheat,1971,38614.0,867.0,10.63,78577.0
France,Wheat,1972,45698.0,867.0,10.19,78577.0
France,Wheat,1973,45067.0,867.0,10.57,78577.0
France,Wheat,1974,45844.0,867.0,10.91,78577.0
France,Wheat,1975,38734.0,867.0,10.73,78577.0
France,Wheat,1976,37722.0,867.0,11.41,78577.0
France,Wheat,1977,42303.0,867.0,10.69,78577.0
France,Wheat,1978,50323.0,867.0,10.03,78577.0
France,Wheat,1979,47820.0,867.0,10.05,78577.0
France,Wheat,1980,51810.0,867.0,10.07,78577.0
France,Wheat,1981,50110.0,867.0,10.66,78577.0
France,Wheat,1982,52360.0,867.0,11.27,78577.0
France,Wheat,1983,51274.0,867.0,11.17,78577.0
France,Wheat,1984,64597.0,867.0,10.65,78577.0
France,Wheat,1985,59999.0,867.0,9.87,78577.0
France,Wheat,1986,54487.0,867.0,10.17,78577.0
France,Wheat,1987,55584.0,867.0,10.05,78577.0
France,Wheat,1988,61509.0,867.0,11.3,78577.0
France,Wheat,1989,63480.0,867.0,11.77,78577.0
France,Wheat,1990,64787.0,867.0,11.96,97701.0
France,Wheat,1991,66764.0,867.0,10.6,103434.0
France,Wheat,1992,63992.0,867.0,11.15,85249.0
France,Wheat,1993,64739.0,867.0,10.7,91953.0
France,Wheat,1994,66685.0,867.0,11.96,89515.0
France,Wheat,1995,65079.0,867.0,11.69,84011.0
France,Wheat,1996,71361.0,867.0,10.14,97890.0
France,Wheat,1997,66288.0,867.0,11.59,109792.0
France,Wheat,1998,76063.0,867.0,11.25,107753.0
France,Wheat,1999,72395.0,867.0,11.83,114695.0
France,Wheat,2000,71175.0,867.0,11.74,97878.0
France,Wheat,2001,66169.0,867.0,11.37,99694.0
France,Wheat,2002,74455.0,867.0,11.87,82448.0
France,Wheat,2003,62500.0,867.0,11.91,74531.0
France,Wheat,2004,75788.0,867.0,11.34,76099.0
France,Wheat,2005,69887.0,867.0,11.55,78265.0
France,Wheat,2006,67414.0,867.0,11.79,71612.0
France,Wheat,2007,62542.0,867.0,11.75,77255.0
France,Wheat,2008,71018.0,867.0,11.28,78577.0
France,Wheat,2009,74478.0,867.0,11.46,63676.0
France,Wheat,2010,70405.0,867.0,10.41,61903.0
France,Wheat,2011,66563.0,867.0,12.33,61039.0
France,Wheat,2012,71512.0,867.0,11.22,63547.59
France,Wheat,2013,72656.0,867.0,11.01,66497.29
France,Wheat,2014,73530.0,867.0,11.01,74909.6
France,Wheat,2015,78008.0,867.0,11.01,66531.02
France,Wheat,2016,53041.0,867.0,11.01,71951.22
French Polynesia,Cassava,1985,170968.0,1010.0,21.41,41.3
French Polynesia,Cassava,1986,161290.0,1010.0,21.41,41.3
French Polynesia,Cassava,1987,168966.0,1010.0,21.41,41.3
French Polynesia,Cassava,1989,180000.0,1010.0,21.41,41.3
French Polynesia,Cassava,1990,154062.0,1010.0,21.41,41.3
French Polynesia,Cassava,1991,177327.0,1010.0,21.41,41.3
French Polynesia,Cassava,1992,177561.0,1010.0,21.41,41.3
French Polynesia,Cassava,1993,177417.0,1010.0,21.41,41.3
French Polynesia,Cassava,1994,176079.0,1010.0,21.41,41.3
French Polynesia,Cassava,1995,171429.0,1010.0,21.41,41.3
French Polynesia,Cassava,1996,183333.0,1010.0,21.41,41.3
French Polynesia,Cassava,1997,178860.0,1010.0,21.41,41.3
French Polynesia,Cassava,1998,179018.0,1010.0,21.41,41.3
French Polynesia,Cassava,1999,180000.0,1010.0,21.41,41.3
French Polynesia,Cassava,2000,179003.0,1010.0,21.41,41.3
French Polynesia,Cassava,2001,178261.0,1010.0,21.41,41.3
French Polynesia,Cassava,2002,180000.0,1010.0,21.41,41.3
French Polynesia,Cassava,2003,179167.0,1010.0,21.41,44.33
French Polynesia,Cassava,2004,180235.0,1010.0,21.41,47.35
French Polynesia,Cassava,2005,180573.0,1010.0,21.41,55.33
French Polynesia,Cassava,2006,180894.0,1010.0,21.41,45.3
French Polynesia,Cassava,2007,181470.0,1010.0,21.41,48.64
French Polynesia,Cassava,2008,181872.0,1010.0,21.41,53.82
French Polynesia,Cassava,2009,182271.0,1010.0,21.41,45.43
French Polynesia,Cassava,2010,182611.0,1010.0,21.41,27.73
French Polynesia,Cassava,2011,182850.0,1010.0,21.41,43.21
French Polynesia,Cassava,2012,186364.0,1010.0,21.41,29.1
French Polynesia,Cassava,2013,181818.0,1010.0,21.41,25.7
French Polynesia,Cassava,2014,183010.0,1010.0,21.41,37.03
French Polynesia,Cassava,2015,183517.0,1010.0,21.41,31.68
French Polynesia,Cassava,2016,183249.0,1010.0,21.41,25.66
French Polynesia,Potatoes,1985,100000.0,1010.0,21.41,41.3
French Polynesia,Potatoes,1986,100000.0,1010.0,21.41,41.3
French Polynesia,Potatoes,1987,100000.0,1010.0,21.41,41.3
French Polynesia,Potatoes,1989,100000.0,1010.0,21.41,41.3
French Polynesia,Potatoes,1990,104074.0,1010.0,21.41,41.3
French Polynesia,Potatoes,1991,82074.0,1010.0,21.41,41.3
French Polynesia,Potatoes,1992,82617.0,1010.0,21.41,41.3
French Polynesia,Potatoes,1993,83160.0,1010.0,21.41,41.3
French Polynesia,Potatoes,1994,83703.0,1010.0,21.41,41.3
French Polynesia,Potatoes,1995,84246.0,1010.0,21.41,41.3
French Polynesia,Potatoes,1996,84789.0,1010.0,21.41,41.3
French Polynesia,Potatoes,1997,85332.0,1010.0,21.41,41.3
French Polynesia,Potatoes,1998,85875.0,1010.0,21.41,41.3
French Polynesia,Potatoes,1999,86418.0,1010.0,21.41,41.3
French Polynesia,Potatoes,2000,86804.0,1010.0,21.41,41.3
French Polynesia,Potatoes,2001,87707.0,1010.0,21.41,41.3
French Polynesia,Potatoes,2002,89474.0,1010.0,21.41,41.3
French Polynesia,Potatoes,2003,88235.0,1010.0,21.41,44.33
French Polynesia,Potatoes,2004,86625.0,1010.0,21.41,47.35
French Polynesia,Potatoes,2005,88567.0,1010.0,21.41,55.33
French Polynesia,Potatoes,2006,88167.0,1010.0,21.41,45.3
French Polynesia,Potatoes,2007,92308.0,1010.0,21.41,48.64
French Polynesia,Potatoes,2008,91567.0,1010.0,21.41,53.82
French Polynesia,Potatoes,2009,92857.0,1010.0,21.41,45.43
French Polynesia,Potatoes,2010,92440.0,1010.0,21.41,27.73
French Polynesia,Potatoes,2011,92710.0,1010.0,21.41,43.21
French Polynesia,Potatoes,2012,92934.0,1010.0,21.41,29.1
French Polynesia,Potatoes,2013,93380.0,1010.0,21.41,25.7
French Polynesia,Potatoes,2014,93826.0,1010.0,21.41,37.03
French Polynesia,Potatoes,2015,94272.0,1010.0,21.41,31.68
French Polynesia,Potatoes,2016,94717.0,1010.0,21.41,25.66
Gabon,Cassava,1961,50000.0,1831.0,25.97,1670.0
Gabon,Cassava,1962,50000.0,1831.0,26.03,1670.0
Gabon,Cassava,1963,50000.0,1831.0,26.33,1670.0
Gabon,Cassava,1964,49231.0,1831.0,25.92,1670.0
Gabon,Cassava,1965,50000.0,1831.0,26.02,1670.0
Gabon,Cassava,1966,50000.0,1831.0,26.4,1670.0
Gabon,Cassava,1967,50000.0,1831.0,26.09,1670.0
Gabon,Cassava,1968,50000.0,1831.0,26.04,1670.0
Gabon,Cassava,1969,50000.0,1831.0,26.19,1670.0
Gabon,Cassava,1970,50000.0,1831.0,26.28,1670.0
Gabon,Cassava,1971,50000.0,1831.0,25.96,1670.0
Gabon,Cassava,1972,50000.0,1831.0,26.02,1670.0
Gabon,Cassava,1973,50000.0,1831.0,26.46,1670.0
Gabon,Cassava,1974,50000.0,1831.0,25.93,1670.0
Gabon,Cassava,1975,50000.0,1831.0,25.91,1670.0
Gabon,Cassava,1976,50000.0,1831.0,25.69,1670.0
Gabon,Cassava,1977,50233.0,1831.0,26.27,1670.0
Gabon,Cassava,1978,49783.0,1831.0,26.03,1670.0
Gabon,Cassava,1979,49792.0,1831.0,26.47,1670.0
Gabon,Cassava,1980,50000.0,1831.0,26.4,1670.0
Gabon,Cassava,1981,50426.0,1831.0,26.05,1670.0
Gabon,Cassava,1982,50000.0,1831.0,25.94,1670.0
Gabon,Cassava,1983,50000.0,1831.0,26.18,1670.0
Gabon,Cassava,1984,50000.0,1831.0,26.37,1670.0
Gabon,Cassava,1985,50000.0,1831.0,26.1,1670.0
Gabon,Cassava,1986,50294.0,1831.0,25.98,1670.0
Gabon,Cassava,1987,49722.0,1831.0,26.55,1670.0
Gabon,Cassava,1988,49500.0,1831.0,26.52,1670.0
Gabon,Cassava,1989,50476.0,1831.0,26.17,1670.0
Gabon,Cassava,1990,47574.0,1831.0,26.31,1670.0
Gabon,Cassava,1991,51628.0,1831.0,26.27,1670.0
Gabon,Cassava,1992,51111.0,1831.0,25.95,1670.0
Gabon,Cassava,1993,49286.0,1831.0,26.27,1670.0
Gabon,Cassava,1994,45814.0,1831.0,26.33,1670.0
Gabon,Cassava,1995,47937.0,1831.0,26.68,1670.0
Gabon,Cassava,1996,48280.0,1831.0,26.25,1670.0
Gabon,Cassava,1997,47956.0,1831.0,26.37,1670.0
Gabon,Cassava,1998,48831.0,1831.0,27.06,1670.0
Gabon,Cassava,1999,49030.0,1831.0,26.44,1670.0
Gabon,Cassava,2000,49202.0,1831.0,26.3,1670.0
Gabon,Cassava,2001,49354.0,1831.0,26.27,1670.0
Gabon,Cassava,2002,49491.0,1831.0,26.61,1670.0
Gabon,Cassava,2003,49618.0,1831.0,26.73,1670.0
Gabon,Cassava,2004,49895.0,1831.0,26.63,1670.0
Gabon,Cassava,2005,50171.0,1831.0,26.64,1670.0
Gabon,Cassava,2006,51087.0,1831.0,26.86,1670.0
Gabon,Cassava,2007,51064.0,1831.0,26.86,1670.0
Gabon,Cassava,2008,50802.0,1831.0,26.78,1670.0
Gabon,Cassava,2009,51108.0,1831.0,26.97,1670.0
Gabon,Cassava,2010,51577.0,1831.0,26.9,1670.0
Gabon,Cassava,2011,51938.0,1831.0,26.63,1670.0
Gabon,Cassava,2012,52300.0,1831.0,26.62,1670.0
Gabon,Cassava,2013,52662.0,1831.0,26.73,1670.0
Gabon,Cassava,2014,53024.0,1831.0,26.31,1670.0
Gabon,Cassava,2015,53385.0,1831.0,26.31,1670.0
Gabon,Cassava,2016,53747.0,1831.0,26.31,1670.0
Gabon,Maize,1961,15455.0,1831.0,25.97,1670.0
Gabon,Maize,1962,15455.0,1831.0,26.03,1670.0
Gabon,Maize,1963,15455.0,1831.0,26.33,1670.0
Gabon,Maize,1964,15273.0,1831.0,25.92,1670.0
Gabon,Maize,1965,15273.0,1831.0,26.02,1670.0
Gabon,Maize,1966,15091.0,1831.0,26.4,1670.0
Gabon,Maize,1967,15091.0,1831.0,26.09,1670.0
Gabon,Maize,1968,14909.0,1831.0,26.04,1670.0
Gabon,Maize,1969,14909.0,1831.0,26.19,1670.0
Gabon,Maize,1970,14545.0,1831.0,26.28,1670.0
Gabon,Maize,1971,14545.0,1831.0,25.96,1670.0
Gabon,Maize,1972,14634.0,1831.0,26.02,1670.0
Gabon,Maize,1973,14894.0,1831.0,26.46,1670.0
Gabon,Maize,1974,14958.0,1831.0,25.93,1670.0
Gabon,Maize,1975,13962.0,1831.0,25.91,1670.0
Gabon,Maize,1976,14815.0,1831.0,25.69,1670.0
Gabon,Maize,1977,15088.0,1831.0,26.27,1670.0
Gabon,Maize,1978,14984.0,1831.0,26.03,1670.0
Gabon,Maize,1979,15031.0,1831.0,26.47,1670.0
Gabon,Maize,1980,14896.0,1831.0,26.4,1670.0
Gabon,Maize,1981,14000.0,1831.0,26.05,1670.0
Gabon,Maize,1982,14583.0,1831.0,25.94,1670.0
Gabon,Maize,1983,15000.0,1831.0,26.18,1670.0
Gabon,Maize,1984,15116.0,1831.0,26.37,1670.0
Gabon,Maize,1985,14444.0,1831.0,26.1,1670.0
Gabon,Maize,1986,14510.0,1831.0,25.98,1670.0
Gabon,Maize,1987,15766.0,1831.0,26.55,1670.0
Gabon,Maize,1988,16092.0,1831.0,26.52,1670.0
Gabon,Maize,1989,14446.0,1831.0,26.17,1670.0
Gabon,Maize,1990,15768.0,1831.0,26.31,1670.0
Gabon,Maize,1991,16912.0,1831.0,26.27,1670.0
Gabon,Maize,1992,15397.0,1831.0,25.95,1670.0
Gabon,Maize,1993,15835.0,1831.0,26.27,1670.0
Gabon,Maize,1994,16503.0,1831.0,26.33,1670.0
Gabon,Maize,1995,15471.0,1831.0,26.68,1670.0
Gabon,Maize,1996,15802.0,1831.0,26.25,1670.0
Gabon,Maize,1997,15484.0,1831.0,26.37,1670.0
Gabon,Maize,1998,15712.0,1831.0,27.06,1670.0
Gabon,Maize,1999,15858.0,1831.0,26.44,1670.0
Gabon,Maize,2000,16188.0,1831.0,26.3,1670.0
Gabon,Maize,2001,15242.0,1831.0,26.27,1670.0
Gabon,Maize,2002,14286.0,1831.0,26.61,1670.0
Gabon,Maize,2003,15312.0,1831.0,26.73,1670.0
Gabon,Maize,2004,15478.0,1831.0,26.63,1670.0
Gabon,Maize,2005,15570.0,1831.0,26.64,1670.0
Gabon,Maize,2006,15610.0,1831.0,26.86,1670.0
Gabon,Maize,2007,16500.0,1831.0,26.86,1670.0
Gabon,Maize,2008,15894.0,1831.0,26.78,1670.0
Gabon,Maize,2009,15721.0,1831.0,26.97,1670.0
Gabon,Maize,2010,15772.0,1831.0,26.9,1670.0
Gabon,Maize,2011,15774.0,1831.0,26.63,1670.0
Gabon,Maize,2012,15776.0,1831.0,26.62,1670.0
Gabon,Maize,2013,15777.0,1831.0,26.73,1670.0
Gabon,Maize,2014,15779.0,1831.0,26.31,1670.0
Gabon,Maize,2015,15781.0,1831.0,26.31,1670.0
Gabon,Maize,2016,15783.0,1831.0,26.31,1670.0
Gabon,Plantains and others,1961,47222.0,1831.0,25.97,1670.0
Gabon,Plantains and others,1962,47222.0,1831.0,26.03,1670.0
Gabon,Plantains and others,1963,47368.0,1831.0,26.33,1670.0
Gabon,Plantains and others,1964,47368.0,1831.0,25.92,1670.0
Gabon,Plantains and others,1965,47500.0,1831.0,26.02,1670.0
Gabon,Plantains and others,1966,47500.0,1831.0,26.4,1670.0
Gabon,Plantains and others,1967,47619.0,1831.0,26.09,1670.0
Gabon,Plantains and others,1968,47619.0,1831.0,26.04,1670.0
Gabon,Plantains and others,1969,47826.0,1831.0,26.19,1670.0
Gabon,Plantains and others,1970,47826.0,1831.0,26.28,1670.0
Gabon,Plantains and others,1971,48936.0,1831.0,25.96,1670.0
Gabon,Plantains and others,1972,48936.0,1831.0,26.02,1670.0
Gabon,Plantains and others,1973,48980.0,1831.0,26.46,1670.0
Gabon,Plantains and others,1974,48980.0,1831.0,25.93,1670.0
Gabon,Plantains and others,1975,48800.0,1831.0,25.91,1670.0
Gabon,Plantains and others,1976,49020.0,1831.0,25.69,1670.0
Gabon,Plantains and others,1977,49286.0,1831.0,26.27,1670.0
Gabon,Plantains and others,1978,49770.0,1831.0,26.03,1670.0
Gabon,Plantains and others,1979,49394.0,1831.0,26.47,1670.0
Gabon,Plantains and others,1980,50057.0,1831.0,26.4,1670.0
Gabon,Plantains and others,1981,50645.0,1831.0,26.05,1670.0
Gabon,Plantains and others,1982,50000.0,1831.0,25.94,1670.0
Gabon,Plantains and others,1983,50000.0,1831.0,26.18,1670.0
Gabon,Plantains and others,1984,50000.0,1831.0,26.37,1670.0
Gabon,Plantains and others,1985,50909.0,1831.0,26.1,1670.0
Gabon,Plantains and others,1986,52273.0,1831.0,25.98,1670.0
Gabon,Plantains and others,1987,50000.0,1831.0,26.55,1670.0
Gabon,Plantains and others,1988,52273.0,1831.0,26.52,1670.0
Gabon,Plantains and others,1989,54023.0,1831.0,26.17,1670.0
Gabon,Plantains and others,1990,47059.0,1831.0,26.31,1670.0
Gabon,Plantains and others,1991,63261.0,1831.0,26.27,1670.0
Gabon,Plantains and others,1992,58837.0,1831.0,25.95,1670.0
Gabon,Plantains and others,1993,59182.0,1831.0,26.27,1670.0
Gabon,Plantains and others,1994,58570.0,1831.0,26.33,1670.0
Gabon,Plantains and others,1995,58104.0,1831.0,26.68,1670.0
Gabon,Plantains and others,1996,57333.0,1831.0,26.25,1670.0
Gabon,Plantains and others,1997,57239.0,1831.0,26.37,1670.0
Gabon,Plantains and others,1998,57684.0,1831.0,27.06,1670.0
Gabon,Plantains and others,1999,55208.0,1831.0,26.44,1670.0
Gabon,Plantains and others,2000,54000.0,1831.0,26.3,1670.0
Gabon,Plantains and others,2001,53710.0,1831.0,26.27,1670.0
Gabon,Plantains and others,2002,53873.0,1831.0,26.61,1670.0
Gabon,Plantains and others,2003,53616.0,1831.0,26.73,1670.0
Gabon,Plantains and others,2004,53229.0,1831.0,26.63,1670.0
Gabon,Plantains and others,2005,52842.0,1831.0,26.64,1670.0
Gabon,Plantains and others,2006,52455.0,1831.0,26.86,1670.0
Gabon,Plantains and others,2007,52068.0,1831.0,26.86,1670.0
Gabon,Plantains and others,2008,51680.0,1831.0,26.78,1670.0
Gabon,Plantains and others,2009,51293.0,1831.0,26.97,1670.0
Gabon,Plantains and others,2010,50906.0,1831.0,26.9,1670.0
Gabon,Plantains and others,2011,50519.0,1831.0,26.63,1670.0
Gabon,Plantains and others,2012,50131.0,1831.0,26.62,1670.0
Gabon,Plantains and others,2013,49744.0,1831.0,26.73,1670.0
Gabon,Plantains and others,2014,49357.0,1831.0,26.31,1670.0
Gabon,Plantains and others,2015,48970.0,1831.0,26.31,1670.0
Gabon,Plantains and others,2016,48583.0,1831.0,26.31,1670.0
Gabon,"Rice, paddy",1961,22429.0,1831.0,25.97,1670.0
Gabon,"Rice, paddy",1962,11521.0,1831.0,26.03,1670.0
Gabon,"Rice, paddy",1963,28042.0,1831.0,26.33,1670.0
Gabon,"Rice, paddy",1964,25305.0,1831.0,25.92,1670.0
Gabon,"Rice, paddy",1965,27048.0,1831.0,26.02,1670.0
Gabon,"Rice, paddy",1966,15714.0,1831.0,26.4,1670.0
Gabon,"Rice, paddy",1967,16057.0,1831.0,26.09,1670.0
Gabon,"Rice, paddy",1968,17029.0,1831.0,26.04,1670.0
Gabon,"Rice, paddy",1969,19846.0,1831.0,26.19,1670.0
Gabon,"Rice, paddy",1970,16301.0,1831.0,26.28,1670.0
Gabon,"Rice, paddy",1971,15875.0,1831.0,25.96,1670.0
Gabon,"Rice, paddy",1972,20000.0,1831.0,26.02,1670.0
Gabon,"Rice, paddy",1973,20000.0,1831.0,26.46,1670.0
Gabon,"Rice, paddy",1974,14667.0,1831.0,25.93,1670.0
Gabon,"Rice, paddy",1975,14000.0,1831.0,25.91,1670.0
Gabon,"Rice, paddy",1976,16000.0,1831.0,25.69,1670.0
Gabon,"Rice, paddy",1977,15667.0,1831.0,26.27,1670.0
Gabon,"Rice, paddy",1978,15789.0,1831.0,26.03,1670.0
Gabon,"Rice, paddy",1979,23750.0,1831.0,26.47,1670.0
Gabon,"Rice, paddy",1980,21250.0,1831.0,26.4,1670.0
Gabon,"Rice, paddy",1981,24175.0,1831.0,26.05,1670.0
Gabon,"Rice, paddy",1982,22500.0,1831.0,25.94,1670.0
Gabon,"Rice, paddy",1983,20000.0,1831.0,26.18,1670.0
Gabon,"Rice, paddy",1984,27699.0,1831.0,26.37,1670.0
Gabon,"Rice, paddy",1985,17241.0,1831.0,26.1,1670.0
Gabon,"Rice, paddy",1986,25724.0,1831.0,25.98,1670.0
Gabon,"Rice, paddy",1987,20900.0,1831.0,26.55,1670.0
Gabon,"Rice, paddy",1988,19958.0,1831.0,26.52,1670.0
Gabon,"Rice, paddy",1989,20000.0,1831.0,26.17,1670.0
Gabon,"Rice, paddy",1990,20000.0,1831.0,26.31,1670.0
Gabon,"Rice, paddy",1991,19886.0,1831.0,26.27,1670.0
Gabon,"Rice, paddy",1992,19995.0,1831.0,25.95,1670.0
Gabon,"Rice, paddy",1993,20106.0,1831.0,26.27,1670.0
Gabon,"Rice, paddy",1994,20218.0,1831.0,26.33,1670.0
Gabon,"Rice, paddy",1995,20332.0,1831.0,26.68,1670.0
Gabon,"Rice, paddy",1996,20447.0,1831.0,26.25,1670.0
Gabon,"Rice, paddy",1997,20565.0,1831.0,26.37,1670.0
Gabon,"Rice, paddy",1998,20686.0,1831.0,27.06,1670.0
Gabon,"Rice, paddy",1999,20810.0,1831.0,26.44,1670.0
Gabon,"Rice, paddy",2000,20000.0,1831.0,26.3,1670.0
Gabon,"Rice, paddy",2001,21295.0,1831.0,26.27,1670.0
Gabon,"Rice, paddy",2002,21657.0,1831.0,26.61,1670.0
Gabon,"Rice, paddy",2003,22021.0,1831.0,26.73,1670.0
Gabon,"Rice, paddy",2004,22554.0,1831.0,26.63,1670.0
Gabon,"Rice, paddy",2005,23088.0,1831.0,26.64,1670.0
Gabon,"Rice, paddy",2006,23622.0,1831.0,26.86,1670.0
Gabon,"Rice, paddy",2007,24155.0,1831.0,26.86,1670.0
Gabon,"Rice, paddy",2008,24688.0,1831.0,26.78,1670.0
Gabon,"Rice, paddy",2009,25219.0,1831.0,26.97,1670.0
Gabon,"Rice, paddy",2010,25748.0,1831.0,26.9,1670.0
Gabon,"Rice, paddy",2011,26273.0,1831.0,26.63,1670.0
Gabon,"Rice, paddy",2012,27419.0,1831.0,26.62,1670.0
Gabon,"Rice, paddy",2013,27419.0,1831.0,26.73,1670.0
Gabon,"Rice, paddy",2014,27450.0,1831.0,26.31,1670.0
Gabon,"Rice, paddy",2015,27935.0,1831.0,26.31,1670.0
Gabon,"Rice, paddy",2016,28453.0,1831.0,26.31,1670.0
Gabon,Soybeans,1985,10475.0,1831.0,26.1,1670.0
Gabon,Soybeans,1986,10690.0,1831.0,25.98,1670.0
Gabon,Soybeans,1987,10671.0,1831.0,26.55,1670.0
Gabon,Soybeans,1988,10730.0,1831.0,26.52,1670.0
Gabon,Soybeans,1989,10492.0,1831.0,26.17,1670.0
Gabon,Soybeans,1990,10529.0,1831.0,26.31,1670.0
Gabon,Soybeans,1991,10890.0,1831.0,26.27,1670.0
Gabon,Soybeans,1992,10835.0,1831.0,25.95,1670.0
Gabon,Soybeans,1993,10627.0,1831.0,26.27,1670.0
Gabon,Soybeans,1994,10541.0,1831.0,26.33,1670.0
Gabon,Soybeans,1995,10014.0,1831.0,26.68,1670.0
Gabon,Soybeans,1996,10889.0,1831.0,26.25,1670.0
Gabon,Soybeans,1997,5242.0,1831.0,26.37,1670.0
Gabon,Soybeans,1998,7500.0,1831.0,27.06,1670.0
Gabon,Soybeans,1999,9524.0,1831.0,26.44,1670.0
Gabon,Soybeans,2000,9261.0,1831.0,26.3,1670.0
Gabon,Soybeans,2001,9433.0,1831.0,26.27,1670.0
Gabon,Soybeans,2002,9583.0,1831.0,26.61,1670.0
Gabon,Soybeans,2003,9714.0,1831.0,26.73,1670.0
Gabon,Soybeans,2004,9839.0,1831.0,26.63,1670.0
Gabon,Soybeans,2005,8911.0,1831.0,26.64,1670.0
Gabon,Soybeans,2006,8906.0,1831.0,26.86,1670.0
Gabon,Soybeans,2007,8769.0,1831.0,26.86,1670.0
Gabon,Soybeans,2008,8701.0,1831.0,26.78,1670.0
Gabon,Soybeans,2009,8644.0,1831.0,26.97,1670.0
Gabon,Soybeans,2010,8593.0,1831.0,26.9,1670.0
Gabon,Soybeans,2011,8750.0,1831.0,26.63,1670.0
Gabon,Soybeans,2012,8571.0,1831.0,26.62,1670.0
Gabon,Soybeans,2013,8889.0,1831.0,26.73,1670.0
Gabon,Soybeans,2014,8667.0,1831.0,26.31,1670.0
Gabon,Soybeans,2015,8657.0,1831.0,26.31,1670.0
Gabon,Soybeans,2016,8777.0,1831.0,26.31,1670.0
Gabon,Sweet potatoes,1961,20000.0,1831.0,25.97,1670.0
Gabon,Sweet potatoes,1962,20000.0,1831.0,26.03,1670.0
Gabon,Sweet potatoes,1963,20000.0,1831.0,26.33,1670.0
Gabon,Sweet potatoes,1964,20000.0,1831.0,25.92,1670.0
Gabon,Sweet potatoes,1965,20000.0,1831.0,26.02,1670.0
Gabon,Sweet potatoes,1966,20000.0,1831.0,26.4,1670.0
Gabon,Sweet potatoes,1967,20000.0,1831.0,26.09,1670.0
Gabon,Sweet potatoes,1968,20000.0,1831.0,26.04,1670.0
Gabon,Sweet potatoes,1969,15000.0,1831.0,26.19,1670.0
Gabon,Sweet potatoes,1970,15000.0,1831.0,26.28,1670.0
Gabon,Sweet potatoes,1971,15000.0,1831.0,25.96,1670.0
Gabon,Sweet potatoes,1972,15000.0,1831.0,26.02,1670.0
Gabon,Sweet potatoes,1973,15000.0,1831.0,26.46,1670.0
Gabon,Sweet potatoes,1974,10000.0,1831.0,25.93,1670.0
Gabon,Sweet potatoes,1975,10400.0,1831.0,25.91,1670.0
Gabon,Sweet potatoes,1976,10000.0,1831.0,25.69,1670.0
Gabon,Sweet potatoes,1977,10000.0,1831.0,26.27,1670.0
Gabon,Sweet potatoes,1978,11000.0,1831.0,26.03,1670.0
Gabon,Sweet potatoes,1979,12000.0,1831.0,26.47,1670.0
Gabon,Sweet potatoes,1980,13000.0,1831.0,26.4,1670.0
Gabon,Sweet potatoes,1981,13000.0,1831.0,26.05,1670.0
Gabon,Sweet potatoes,1982,12000.0,1831.0,25.94,1670.0
Gabon,Sweet potatoes,1983,13000.0,1831.0,26.18,1670.0
Gabon,Sweet potatoes,1984,13000.0,1831.0,26.37,1670.0
Gabon,Sweet potatoes,1985,13000.0,1831.0,26.1,1670.0
Gabon,Sweet potatoes,1986,15000.0,1831.0,25.98,1670.0
Gabon,Sweet potatoes,1987,15000.0,1831.0,26.55,1670.0
Gabon,Sweet potatoes,1988,16364.0,1831.0,26.52,1670.0
Gabon,Sweet potatoes,1989,16364.0,1831.0,26.17,1670.0
Gabon,Sweet potatoes,1990,17071.0,1831.0,26.31,1670.0
Gabon,Sweet potatoes,1991,17404.0,1831.0,26.27,1670.0
Gabon,Sweet potatoes,1992,17500.0,1831.0,25.95,1670.0
Gabon,Sweet potatoes,1993,17670.0,1831.0,26.27,1670.0
